conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
2,7,LEAKY_RELU,1,58,0.21281203627586365,-61,0.002178942086175084,0,-926,705,0.00046370510244742036,0.000463705102286098,True,-56486,-55781,True,0.1395922601222992,1826208528,39,1.3013648289854391e-10,1460966823,42,2.805504613376499e-10,-83
2,7,LEAKY_RELU,1,59,0.21281203627586365,-61,0.004601125605404377,0,-417,1297,0.0009791748598217964,0.0009791749092471214,True,-25437,-24140,True,0.1395922601222992,1928140925,38,1.1472746377681303e-10,1542512740,41,1.1472746377681303e-10,-83
2,7,LEAKY_RELU,1,60,0.21281203627586365,-61,0.0032807353418320417,0,-1081,-1403,0.0006981799961067736,0.0006981799685774684,True,-65941,-67344,True,0.1395922601222992,1374820124,38,3.23178520710304e-10,1099856100,41,4.0418927309101217e-10,-83
2,7,LEAKY_RELU,1,61,0.21281203627586365,-61,0.003213947406038642,0,-734,-4509,0.0006839666748419404,0.0006839666919626133,True,-44774,-49283,True,0.1395922601222992,1346832070,38,2.638197725624519e-10,1077465656,41,2.6381972830701276e-10,-83
2,7,LEAKY_RELU,1,62,0.21281203627586365,-61,0.0027861434500664473,0,-722,564,0.0005929248873144388,0.0005929248609653007,True,-44042,-43478,True,0.1395922601222992,1167557174,38,1.0148068094375704e-10,1868091479,42,2.1970268267052022e-10,-83
2,7,LEAKY_RELU,1,63,0.21281203627586365,-61,0.001082580303773284,0,907,-4101,0.0002303861256223172,0.0002303861188781356,True,55327,51226,True,0.1395922601222992,1814658036,40,3.805049863114262e-11,1451726429,43,1.7581740359944502e-10,-83
3,10,LEAKY_RELU,1,0,0.1395922601222992,-83,0.0015431157080456614,0,-2350,6897,0.00021540700981859118,0.00021540700931631587,True,-195050,-188153,True,0.12459283322095871,1900932063,40,1.772887976924993e-10,1520745650,43,8.574015985661576e-11,-94
3,10,LEAKY_RELU,1,1,0.1395922601222992,-83,0.0018419679254293442,0,-3225,23223,0.0002571244549471885,0.0002571244657834648,True,-267675,-244452,True,0.12459283322095871,1134540939,39,2.67912711459576e-10,1815265502,43,4.7559191476155314e-11,-94
3,10,LEAKY_RELU,1,2,0.1395922601222992,-83,0.001636599306948483,0,-3124,18586,0.00022845659987069666,0.00022845659617152722,True,-259292,-240706,True,0.12459283322095871,2016092559,40,1.1458490527482616e-10,1612874047,43,9.417456288984046e-12,-94
3,10,LEAKY_RELU,1,3,0.1395922601222992,-83,0.002413422567769885,0,-2023,11818,0.00033689511474221945,0.00033689511086516105,True,-167909,-156091,True,0.12459283322095871,1486522467,39,3.154553306800235e-10,1189217974,42,2.0900204164992096e-11,-94
3,10,LEAKY_RELU,1,4,0.1395922601222992,-83,0.0015038952697068453,0,-1442,2669,0.00020993214275222272,0.00020993213968561325,True,-119686,-117017,True,0.12459283322095871,1852617223,40,2.568525134304715e-10,1482093778,43,1.303594162705024e-11,-94
3,10,LEAKY_RELU,1,5,0.1395922601222992,-83,0.0028458915185183287,0,-1065,4419,0.0003972644335590303,0.0003972644291328556,True,-88395,-83976,True,0.12459283322095871,1752897209,39,2.1857424262850592e-10,1402317767,42,7.59531136855264e-11,-94
3,10,LEAKY_RELU,1,6,0.1395922601222992,-83,0.002878055674955249,0,-1360,1549,0.00040175431058742106,0.0004017542964248125,True,-112880,-111331,True,0.12459283322095871,1772708385,39,2.3690089736666003e-10,1418166708,42,2.369010318606247e-10,-94
3,10,LEAKY_RELU,1,7,0.1395922601222992,-83,0.001680868910625577,0,-4137,6155,0.00023463628895115107,0.00023463629020353122,True,-343371,-337216,True,0.12459283322095871,2070627360,40,1.9292766249463432e-10,1656501888,43,1.929276912804245e-10,-94
3,10,LEAKY_RELU,1,8,0.1395922601222992,-83,0.0021074004471302032,0,-1496,2742,0.0002941768034361303,0.00029417679139764896,True,-124168,-121426,True,0.12459283322095871,1298031333,39,3.878690109574623e-11,2076850133,43,1.3508655660069233e-10,-94
3,10,LEAKY_RELU,1,9,0.1395922601222992,-83,0.0025287847965955734,0,-1011,-3564,0.00035299878800287843,0.00035299878511968474,True,-83913,-87477,True,0.12459283322095871,1557578630,39,3.1521615675167293e-10,1246062904,42,3.1521611848417e-10,-94
3,10,LEAKY_RELU,1,10,0.1395922601222992,-83,0.004335539415478706,0,-806,286,0.0006052077515050769,0.0006052077458559846,True,-66898,-66612,True,0.12459283322095871,1335215150,38,3.057138969702415e-10,2136344239,42,1.6237550404929904e-10,-94
3,10,LEAKY_RELU,1,11,0.1395922601222992,-83,0.0027224174700677395,0,-1342,1381,0.0003800284175667912,0.00038002840764318757,True,-111386,-110005,True,0.12459283322095871,1676844656,39,8.626461976252496e-11,1341475725,42,2.3535405408376346e-10,-94
3,10,LEAKY_RELU,1,12,0.1395922601222992,-83,0.0023101207334548235,0,-635,-9448,0.0003224749816581607,0.0003224749743383423,True,-52705,-62153,True,0.12459283322095871,1422894780,39,2.235157664559937e-10,1138315824,42,2.2351572456628713e-10,-94
3,10,LEAKY_RELU,1,13,0.1395922601222992,-83,0.0032215872779488564,0,-1472,6398,0.0004497086629271507,0.00044970864931012655,True,-122176,-115778,True,0.12459283322095871,1984303095,39,2.475646809130096e-10,1587442476,42,2.475646508749348e-10,-94
3,10,LEAKY_RELU,1,14,0.1395922601222992,-83,0.0030291671864688396,0,-1578,3043,0.00042284830124117434,0.00042284829384749145,True,-130974,-127931,True,0.12459283322095871,1865783945,39,2.1316245789677665e-10,1492627156,42,2.1316255373527646e-10,-94
3,10,LEAKY_RELU,1,15,0.1395922601222992,-83,0.0018026030156761408,0,-2828,12314,0.0002516294189263135,0.0002516294290615048,True,-234724,-222410,True,0.12459283322095871,1110294533,39,3.1307436114142937e-11,1776471253,43,1.438901217746051e-10,-94
3,10,LEAKY_RELU,1,16,0.1395922601222992,-83,0.0020643824245780706,0,-626,7902,0.0002881718100979924,0.00028817180840360473,True,-51958,-44056,True,0.12459283322095871,1271534830,39,3.7664997270146053e-10,2034455729,43,1.1488193457625756e-10,-94
3,10,LEAKY_RELU,1,17,0.1395922601222992,-83,0.0017556458478793502,0,-1215,10434,0.0002450745669193566,0.00024507457187980877,True,-100845,-90411,True,0.12459283322095871,1081371755,39,4.799936279026758e-11,1730194808,43,4.799941790974383e-11,-94
3,10,LEAKY_RELU,1,18,0.1395922601222992,-83,0.0025970491115003824,0,-1307,5254,0.0003625279641710222,0.0003625279551229474,True,-108481,-103227,True,0.12459283322095871,1599625323,39,2.949943523010892e-10,1279700258,42,1.7578918556530743e-11,-94
3,10,LEAKY_RELU,1,19,0.1395922601222992,-83,0.0022229335736483335,0,-1019,1719,0.00031030431273393333,0.0003103043216473103,True,-84577,-82858,True,0.12459283322095871,1369192758,39,2.617810492051812e-10,1095354206,42,1.0339775854368719e-10,-94
3,10,LEAKY_RELU,1,20,0.1395922601222992,-83,0.0012774268398061395,0,-603,20406,0.00017831889272201806,0.00017831889970942524,True,-50049,-29643,True,0.12459283322095871,1573635486,40,1.2728077290517858e-10,1258908389,43,3.158698432810933e-11,-94
3,10,LEAKY_RELU,1,21,0.1395922601222992,-83,0.001841388177126646,0,-1889,-3670,0.0002570435462985188,0.0002570435374075891,True,-156787,-160457,True,0.12459283322095871,1134183849,39,1.9957571509953225e-10,1814694158,43,2.0847207938568154e-11,-94
3,10,LEAKY_RELU,1,22,0.1395922601222992,-83,0.0018461521249264479,0,-1300,-9074,0.0002577085397206247,0.0002577085476480681,True,-107900,-116974,True,0.12459283322095871,1137118153,39,2.1948206950790937e-10,1819389044,43,2.2022597559770865e-10,-94
3,10,LEAKY_RELU,1,23,0.1395922601222992,-83,0.002233068458735943,0,-1563,1264,0.0003117190790362656,0.0003117190731627695,True,-129729,-128465,True,0.12459283322095871,1375435234,39,3.2105531029202176e-10,1100348188,42,4.0598719650888743e-10,-94
3,10,LEAKY_RELU,1,24,0.1395922601222992,-83,0.002760925330221653,0,-954,1331,0.0003854038077406585,0.0003854038068745458,True,-79182,-77851,True,0.12459283322095871,1700563171,39,1.0505197408907443e-10,1360450537,42,2.5206202645305884e-10,-94
3,10,LEAKY_RELU,1,25,0.1395922601222992,-83,0.0022191747557371855,0,-1090,-2696,0.00030977962887845933,0.00030977961975970497,True,-90470,-93166,True,0.12459283322095871,1366877553,39,4.3976731704706486e-11,1093502042,42,3.2182043814415973e-10,-94
3,10,LEAKY_RELU,1,26,0.1395922601222992,-83,0.002216895343735814,0,-2023,2234,0.00030946143670007586,0.00030946143148668365,True,-167909,-165675,True,0.12459283322095871,1365473573,39,8.527850241431677e-11,1092378858,42,2.808947801190644e-10,-94
3,10,LEAKY_RELU,1,27,0.1395922601222992,-83,0.0035336508881300688,0,-913,-3632,0.0004932702868245542,0.0004932703139572461,True,-75779,-79411,True,0.12459283322095871,1088257711,38,2.2028099405167023e-10,1741212337,42,1.2430650235854854e-10,-94
3,10,LEAKY_RELU,1,28,0.1395922601222992,-83,0.0035015661269426346,0,76,1062,0.0004887915565632284,0.000488791529627608,True,6308,7370,True,0.12459283322095871,1078376574,38,2.8117266960452534e-10,1725402518,42,4.9342652426372186e-11,-94
3,10,LEAKY_RELU,1,29,0.1395922601222992,-83,0.0017008119029924273,0,-1322,128,0.00023742017219774425,0.00023742017758162162,True,-109726,-109598,True,0.12459283322095871,2095194717,40,8.036508374779388e-11,1676155773,43,2.77596986504435e-10,-94
3,10,LEAKY_RELU,1,30,0.1395922601222992,-83,0.006439949385821819,0,-414,2445,0.0008989670895971358,0.0008989670898400803,True,-34362,-31917,True,0.12459283322095871,1983309840,38,2.1782620188680496e-10,1586647872,41,2.1782620188680496e-10,-94
3,10,LEAKY_RELU,1,31,0.1395922601222992,-83,0.0024744924157857895,0,-1150,3878,0.00034541997592896223,0.00034541998897502646,True,-95450,-91572,True,0.12459283322095871,1524137804,39,2.495073563744196e-10,1219310243,42,8.548015423369923e-11,-94
3,10,LEAKY_RELU,1,32,0.1395922601222992,-83,0.0019291548524051905,0,-1191,1754,0.0002692950947675854,0.00026929508597314106,True,-98853,-97099,True,0.12459283322095871,1188242817,39,2.7504811731081597e-10,1901188508,43,1.4574119738123857e-10,-94
3,10,LEAKY_RELU,1,33,0.1395922601222992,-83,0.001501382328569889,0,-1353,-6208,0.0002095813542837277,0.00020958135255275123,True,-112299,-118507,True,0.12459283322095871,1849521583,40,1.4108530323435985e-10,1479617266,43,1.2925500697607891e-10,-94
3,10,LEAKY_RELU,1,34,0.1395922601222992,-83,0.0020653586834669113,0,-1538,1853,0.00028830807423219085,0.0002883080865883625,True,-127654,-125801,True,0.12459283322095871,1272136147,39,2.9317661349756425e-11,2035417835,43,6.894235547920824e-11,-94
3,10,LEAKY_RELU,1,35,0.1395922601222992,-83,0.002166654681786895,0,217,-4938,0.00030244822846725583,0.0003024482239351936,True,18011,13073,True,0.12459283322095871,1334528361,39,1.347139070459628e-11,2135245378,43,2.0080342343042657e-10,-94
3,10,LEAKY_RELU,1,36,0.1395922601222992,-83,0.0021414998918771744,0,-469,-8757,0.00029893682221882045,0.0002989368099587941,True,-38927,-47684,True,0.12459283322095871,1319034530,39,3.1034978105233325e-10,2110455249,43,1.634815676986841e-10,-94
3,10,LEAKY_RELU,1,37,0.1395922601222992,-83,0.0020892603788524866,0,-994,7818,0.00029164456645958126,0.0002916445782679897,True,-82502,-74684,True,0.12459283322095871,1286858147,39,2.206791435477427e-11,2058973035,43,1.192037872523553e-10,-94
3,10,LEAKY_RELU,1,38,0.1395922601222992,-83,0.002956522861495614,0,-2170,7619,0.00041270771180279553,0.0004127077083394201,True,-180110,-172491,True,0.12459283322095871,1821039431,39,8.54310815226936e-11,1456831545,42,2.227152482223592e-10,-94
3,10,LEAKY_RELU,1,39,0.1395922601222992,-83,0.001664327341131866,0,-3006,14964,0.00023232722014654428,0.00023232721513193402,True,-249498,-234534,True,0.12459283322095871,2050250146,40,6.046871522098429e-11,1640200117,43,1.8240502669898497e-10,-94
3,10,LEAKY_RELU,1,40,0.1395922601222992,-83,0.0023958152160048485,0,-854,4191,0.00033443726715631783,0.00033443726083751124,True,-70882,-66691,True,0.12459283322095871,1475677403,39,1.8338606841763093e-10,1180541922,42,1.5544137386427345e-10,-94
3,10,LEAKY_RELU,1,41,0.1395922601222992,-83,0.003111575497314334,0,-685,2256,0.00043435185216367245,0.000434351856211275,True,-56855,-54599,True,0.12459283322095871,1916542485,39,1.285924054787833e-10,1533233988,42,1.2859249877905486e-10,-94
3,10,LEAKY_RELU,1,42,0.1395922601222992,-83,0.0018715091282501817,0,-1601,2541,0.0002612481766846031,0.00026124818905195676,True,-132883,-130342,True,0.12459283322095871,1152736535,39,3.755413118019769e-10,1844378455,43,1.666467608912455e-10,-94
3,10,LEAKY_RELU,1,43,0.1395922601222992,-83,0.0016974062891677022,0,-445,-5338,0.00023694477567914873,0.0002369447802507245,True,-36935,-42273,True,0.12459283322095871,2090999412,40,8.468320172316671e-11,1672799530,43,1.5443678973624708e-10,-94
3,10,LEAKY_RELU,1,44,0.1395922601222992,-83,0.005177851300686598,0,-451,734,0.0007227879832498729,0.0007227879656400288,True,-37433,-36699,True,0.12459283322095871,1594621761,38,2.0464440613407685e-10,1275697409,41,4.786752822534461e-11,-94
3,10,LEAKY_RELU,1,45,0.1395922601222992,-83,0.0011773535516113043,0,-2049,4822,0.00016434944700449705,0.000164349443232438,True,-170067,-165245,True,0.12459283322095871,1450357289,40,1.8482373120681335e-10,1160285831,43,3.571951742049037e-10,-94
3,10,LEAKY_RELU,1,46,0.1395922601222992,-83,0.0022270737681537867,0,-932,1509,0.00031088225659914315,0.00031088226075567243,True,-77356,-75847,True,0.12459283322095871,1371742867,39,2.0423336282943958e-10,1097394294,42,1.6026639315379204e-10,-94
3,10,LEAKY_RELU,1,47,0.1395922601222992,-83,0.001819406170397997,0,-3553,18447,0.0002539750130381435,0.0002539750194063134,True,-294899,-276452,True,0.12459283322095871,1120644261,39,7.061174747963836e-11,1793030817,43,2.640172446828657e-10,-94
3,10,LEAKY_RELU,1,48,0.1395922601222992,-83,0.0027159869205206633,0,-831,1841,0.0003791307390201837,0.0003791307526980828,True,-68973,-67132,True,0.12459283322095871,1672883826,39,5.446810540566385e-11,1338307061,42,2.039104980629038e-10,-94
3,10,LEAKY_RELU,1,49,0.1395922601222992,-83,0.0015791294863447547,0,-1910,-11281,0.00022043425997253507,0.0002204342540246297,True,-158530,-169811,True,0.12459283322095871,1945296685,40,8.548925569123866e-11,1556237348,43,8.548928633162644e-11,-94
3,10,LEAKY_RELU,1,50,0.1395922601222992,-83,0.0030192947015166283,0,-791,1982,0.0004214701766613871,0.0004214701713599889,True,-65653,-63671,True,0.12459283322095871,1859703091,39,1.2110674475303823e-10,1487762473,42,1.3323284198867475e-11,-94
3,10,LEAKY_RELU,1,51,0.1395922601222992,-83,0.0022299422416836023,0,-2196,-673,0.0003112826670985669,0.0003112826774588004,True,-182268,-182941,True,0.12459283322095871,1373509674,39,2.597843310871193e-10,1098807739,42,7.776886749239688e-11,-94
3,10,LEAKY_RELU,1,52,0.1395922601222992,-83,0.0028275353834033012,0,-737,813,0.0003947020450141281,0.0003947020547450386,True,-61171,-60358,True,0.12459283322095871,1741590939,39,2.411876031796853e-10,1393272751,42,9.764058919615006e-11,-94
3,10,LEAKY_RELU,1,53,0.1395922601222992,-83,0.00154628767631948,0,-419,-3081,0.00021584979549515992,0.00021584979153669442,True,-34777,-37858,True,0.12459283322095871,1904839544,40,1.2363463951770444e-10,1523871635,43,2.548793524731075e-10,-94
3,10,LEAKY_RELU,1,54,0.1395922601222992,-83,0.0011984417214989662,0,-143,-6232,0.00016729318303987384,0.00016729318852889974,True,-11869,-18101,True,0.12459283322095871,1476335366,40,5.4733380158461425e-12,1181068293,43,1.6386483957678283e-10,-94
3,10,LEAKY_RELU,1,55,0.1395922601222992,-83,0.0048724752850830555,0,-1354,3919,0.0006801598356105387,0.0006801598374347878,True,-112382,-108463,True,0.12459283322095871,1500575175,38,6.867827042446331e-11,1200460140,41,6.867815126086703e-11,-94
3,10,LEAKY_RELU,1,56,0.1395922601222992,-83,0.0012154110008850694,0,-1487,849,0.00016966197290457785,0.00016966196859105262,True,-123421,-122572,True,0.12459283322095871,1497239467,40,2.865831385515886e-10,1197791574,43,4.7364777514605024e-11,-94
3,10,LEAKY_RELU,1,57,0.1395922601222992,-83,0.0042146132327616215,0,-493,1706,0.0005883274134248495,0.0005883273867025446,True,-40919,-39213,True,0.12459283322095871,1297973539,38,9.408835499409007e-11,2076757662,42,9.851957768852071e-11,-94
3,10,LEAKY_RELU,1,58,0.1395922601222992,-83,0.0034373870585113764,0,-531,-2616,0.00047983264084905386,0.00047983262841274493,True,-44073,-46689,True,0.12459283322095871,2117222719,39,1.6329279018096277e-10,1693778175,42,2.813720349010935e-10,-94
3,10,LEAKY_RELU,1,59,0.1395922601222992,-83,0.001781746745109558,0,-2613,17459,0.0002487180463504046,0.00024871805511539335,True,-216879,-199420,True,0.12459283322095871,1097448331,39,3.9711325724116487e-10,1755917329,43,5.541143952170756e-11,-94
3,10,LEAKY_RELU,1,60,0.1395922601222992,-83,0.0013219560496509075,0,-112,-15713,0.00018453483062330633,0.00018453483275311655,True,-9296,-25009,True,0.12459283322095871,1628490091,40,1.5674964021679525e-10,1302792073,43,3.2333474718285196e-12,-94
3,10,LEAKY_RELU,1,61,0.1395922601222992,-83,0.0032570476178079844,0,-1519,819,0.000454658642411232,0.0004546586382957671,True,-126077,-125258,True,0.12459283322095871,2006144521,39,6.163662689889443e-11,1604915617,42,6.298042763217169e-11,-94
3,10,LEAKY_RELU,1,62,0.1395922601222992,-83,0.004234017804265022,0,-630,-1718,0.0005910361069254577,0.0005910361146954091,True,-52290,-54008,True,0.12459283322095871,1303949561,38,2.8577235897745644e-10,2086319297,42,1.8155207458542941e-12,-94
3,10,LEAKY_RELU,1,63,0.1395922601222992,-83,0.004404047038406134,0,-294,1014,0.0006147708627395332,0.0006147708797760304,True,-24402,-23388,True,0.12459283322095871,1356313428,38,2.79276571446786e-10,1085050742,41,8.936982651859865e-11,-94
3,10,LEAKY_RELU,1,64,0.1395922601222992,-83,0.0019506964599713683,0,-922,4547,0.0002723021316342056,0.00027230212765997144,True,-76526,-71979,True,0.12459283322095871,1201511146,39,7.721654289896384e-11,1922417833,43,2.3489047407048257e-10,-94
3,10,LEAKY_RELU,1,65,0.1395922601222992,-83,0.0018861406715586782,0,-889,-3816,0.00026329062529839575,0.0002632906392514671,True,-73787,-77603,True,0.12459283322095871,1161748681,39,9.865809969833119e-11,1858797890,43,1.1653471632261775e-10,-94
3,10,LEAKY_RELU,1,66,0.1395922601222992,-83,0.00254730018787086,0,-631,-178,0.0003555833827704191,0.0003555833904348507,True,-52373,-52551,True,0.12459283322095871,1568982992,39,1.801219465966305e-10,1255186393,42,2.978948214455726e-10,-94
3,10,LEAKY_RELU,1,67,0.1395922601222992,-83,0.0017611999064683914,0,-1426,-96,0.0002458498638588935,0.0002458498754711047,True,-118358,-118454,True,0.12459283322095871,1084792720,39,4.320115185327226e-10,1735668351,43,1.4413549845405658e-10,-94
3,10,LEAKY_RELU,1,68,0.1395922601222992,-83,0.002849042881280184,0,-760,519,0.0003977043379563838,0.0003977043349832482,True,-63080,-62561,True,0.12459283322095871,1754838258,39,1.9781490295393326e-10,1403870606,42,8.71116410278241e-11,-94
3,10,LEAKY_RELU,1,69,0.1395922601222992,-83,0.002107194159179926,0,-724,-166,0.0002941479906439781,0.00029414799519643375,True,-60092,-60258,True,0.12459283322095871,1297904272,39,2.8898169146990465e-11,2076646835,43,1.2520734394517226e-10,-94
3,10,LEAKY_RELU,1,70,0.1395922601222992,-83,0.0019428309751674533,0,-660,-8325,0.00027120416052639484,0.00027120416685923535,True,-54780,-63105,True,0.12459283322095871,1196666483,39,3.7569301509425275e-10,1914666372,43,4.213434724179633e-11,-94
3,10,LEAKY_RELU,1,71,0.1395922601222992,-83,0.0015546100912615657,0,-1851,7644,0.00021701153309550136,0.00021701153624813577,True,-153633,-145989,True,0.12459283322095871,1915091754,40,1.7852425839646925e-10,1532073403,43,4.798208570889879e-11,-94
